79093 20305 
98236 2691770 1977742 
98237 2693114 1979086 
98238 2693600 1979572 
98239 2692772 1978744 
98240 2693330 1979302 
98241 2692916 1978888 
98242 2693420 1979392 
98243 2691950 1977922 
98244 2692784 1978756 
98245 1804898 3031642 
98246 1812327 3039071 
98247 2469160 2092547 
98248 2445107 2068494 
98249 2444546 2067933 
98250 3581582 1047740 
98251 2692336 1978308 
98252 2501270 2121062 
98253 1774326 3001070 
98254 1775262 3000134 
98255 2185413 2345269 
98256 2152007 2565378 
98257 2168129 2581500 
98258 1767110 2984273 
98259 2696137 1982109 
98260 2506811 2166334 
98261 2507239 2166154 
98262 2504804 2168341 
98263 2504190 2170707 
98264 2503553 2170070 
98265 2502969 2170176 
98266 2467765 2205380 
98267 2435001 2226626 
98268 2435521 2226106 
98269 2465861 2207284 
98270 2450653 2192906 
98271 1121753 3553983 
98272 1131220 3563450 
98273 1125589 3557819 
98274 1494614 3806180 
98275 1494680 3806246 
98276 2453001 2195254 
98277 2449409 2192838 
98278 2396385 2198886 
98279 2402813 2205314 
98280 1853214 2727050 
98281 1855824 2729660 
98282 1867871 2696667 
98283 2433365 2208882 
98284 1831184 2735722 
98285 960990 3516328 
98286 971071 3492846 
98287 982122 3507489 
98288 1805060 2709598 
98289 2554578 2118717 
98290 2539846 2133449 
98291 2539614 2133898 
98292 2544242 2129270 
98293 2528374 2144921 
98294 2531178 2142117 
98295 1858225 2708899 
98296 1212125 3644355 
98297 1194740 3626970 
98298 1196673 3628903 
98299 1199989 3632219 
98300 1200537 3632767 
98301 1186322 3618552 
98302 1175033 3607263 
98303 1820084 3187516 
98304 1935683 2668655 
98305 1926760 2672653 
98306 2669266 1924795 
98307 2142069 3914917 
98308 1645803 3050699 
98309 1401583 3063498 
98310 1402465 3064380 
98311 2567773 2099408 
98312 2893524 2188807 
98313 2090671 2505340 
98314 1864061 2703063 
98315 2603169 2062428 
98316 2603029 2062288 
98317 2587829 2086632 
98318 2616169 1852412 
98319 2602885 2062432 
98320 2592377 2072940 
98321 2591065 2074252 
98322 2590197 2075120 
98323 1365650 3305774 
98324 1317758 3147294 
98325 1137803 3713344 
98326 1153880 3729421 
98327 1198235 3773776 
98328 1183350 3758891 
98329 1835947 2664743 
98330 2618424 2017721 
98331 2619088 2018385 
98332 871306 3711166 
98333 1048295 3534742 
98334 2612546 1955946 
98335 1069965 3654290 
98336 1069245 3653570 
98337 1066077 3650402 
98338 1138038 3713579 
98339 2682554 1968526 
98340 2683404 1969376 
98341 2682966 1968938 
98342 2683272 1969244 
98343 2683092 1969064 
98344 2681981 1967953 
98345 2682544 1968516 
98346 2681648 1967620 
98347 2681302 1967274 
98348 2682346 1968318 
98349 2682580 1968552 
98350 2682626 1968598 
98351 867345 3708608 
98352 866620 3713003 
98353 876596 3727099 
98354 876686 3727189 
98355 854808 3728951 
98356 857164 3731307 
98357 866244 3740387 
98358 864858 3739001 
98359 865035 3739178 
98360 864549 3738692 
98361 2660506 1908149 
98362 2710818 1857103 
98363 2691286 1876635 
98364 2679110 1888811 
98365 2621003 1946918 
98366 2621420 1946501 
98367 2628756 1939165 
98368 2519296 2068322 
98369 4155139 727652 
98370 2639499 1980255 
98371 2639449 1980305 
98372 2629586 1990168 
98373 2687914 1972672 
98374 1802688 2684254 
98375 1800104 2683402 
98376 1799272 2682570 
98377 2685081 1971053 
98378 2684535 1970507 
98379 953295 3752850 
98380 3469785 982952 
98381 2693942 1974239 
98382 2719242 1948939 
98383 2687278 1972036 
98384 2682462 1967220 
98385 2724380 1948952 
98386 2716173 1957159 
98387 2710537 1962795 
98388 2696354 1976978 
98389 1173298 3629478 
98390 1130732 3634204 
98391 2502778 2066898 
98392 2504182 2068302 
98393 2492809 2074985 
98394 2685686 1971658 
98395 2684732 1970704 
98396 2684444 1970416 
98397 2684786 1970758 
98398 2684678 1970650 
98399 2684894 1970866 
98400 2685290 1971262 
98401 2026634 2421961 
98402 2710561 1996533 
98403 2711191 1997163 
98404 2540912 2173786 
98405 2511836 2144710 
98406 2512232 2145106 
98407 2709229 1995201 
98408 2708581 1994553 
98409 2707987 1993959 
98410 1959805 2512851 
98411 2707303 1993275 
98412 2707537 1993509 
98413 2708347 1994319 
98414 2133470 2334006 
98415 2080553 2397452 
98416 716446 3859041 
98417 2858643 1758764 
98418 2895351 1767628 
98419 2682393 1968365 
98420 2682261 1968233 
98421 2682177 1968149 
98422 992961 3568502 
98423 993199 3568740 
98424 992461 3568002 
98425 1000193 3569642 
98426 1909355 2598139 
98427 2037325 2417032 
98428 2859279 1759400 
98429 2894403 1768048 
98430 2050057 2426625 
98431 828758 3793964 
98432 1032734 3539837 
98433 1033886 3540989 
98434 2694406 1922823 
98435 2694214 1922631 
98436 2694016 1922433 
98437 2703955 1920189 
98438 2704009 1920243 
98439 2700847 1917081 
98440 2701003 1917237 
98441 2701027 1917261 
98442 2697793 1919128 
98443 2693752 1911310 
98444 2694994 1912552 
98445 2690628 1919976 
98446 2005865 2461476 
98447 2008647 2464258 
98448 2047581 2548209 
98449 2049897 2550525 
98450 2046932 2550594 
98451 912319 3692582 
98452 2007681 2493221 
98453 2005837 2495065 
98454 2676684 1962656 
98455 2676870 1962842 
98456 2677644 1963616 
98457 3120351 1580692 
98458 680429 3792314 
98459 671969 3784706 
98460 2988282 1632933 
98461 2988534 1633185 
98462 2076344 2489715 
98463 2789927 2161678 
98464 2058382 2489654 
98465 2018033 2449597 
98466 2956668 1805247 
98467 2973000 1683683 
98468 2970066 1680749 
98469 2973918 1684601 
98470 2993891 1718558 
98471 2976011 1701285 
98472 3002383 1766511 
98473 2953223 1693418 
98474 2872884 1716093 
98475 2036047 2467319 
98476 2695965 1912199 
98477 2067959 2481286 
98478 2871685 1839789 
98479 2863243 1831347 
98480 2874143 1842247 
98481 2866295 1834399 
98482 2938560 1665350 
98483 2937945 1663199 
98484 2955776 1743640 
98485 2950454 1652464 
98486 2953623 1655633 
98487 999524 3575065 
98488 1000136 3575677 
98489 1001180 3576721 
98490 1000910 3576451 
98491 998966 3574507 
98492 999200 3574741 
98493 3992322 495451 
98494 3986841 489970 
98495 3994387 497516 
98496 3963362 492723 
98497 3964948 498013 
98498 3960674 496347 
98499 3959124 496349 
98500 2018123 2428265 
98501 2397845 2200346 
98502 2966477 1642800 
98503 2964285 1641856 
98504 2963885 1642256 
98505 3007687 1580378 
98506 3008237 1597904 
98507 947630 3627197 
98508 3150434 1413852 
98509 3124628 1388046 
98510 3082782 1485162 
98511 3083214 1484730 
98512 783163 3920814 
98513 780193 3917844 
98514 2080962 2619008 
98515 3123176 1386594 
98516 3109376 1372794 
98517 3106972 1370390 
98518 3110284 1373702 
98519 3123520 1386938 
98520 3104875 1341274 
98521 3107564 1369318 
98522 2700806 1930154 
98523 2701148 1930496 
98524 2696092 1925440 
98525 3180929 1265220 
98526 3168529 1277620 
98527 3275041 1171108 
98528 722724 3848047 
98529 760488 3828847 
98530 1687079 2790081 
98531 1686103 2788197 
98532 1686859 2788953 
98533 3275773 1170376 
98534 2653091 1972034 
98535 2654821 1963291 
98536 2627248 1965363 
98537 2648734 1974436 
98538 2647744 1973446 
98539 2647888 1973590 
98540 2648752 1974454 
98541 1469282 3287037 
98542 3349344 1231186 
98543 3348956 1230798 
98544 2681125 1976408 
98545 3417168 1144163 
98546 3359349 1086800 
98547 1906056 2756730 
98548 2058542 2471869 
98549 2935077 1697879 
98550 2943980 1684175 
98551 2050253 2463580 
98552 2622749 1978712 
98553 2622875 1978838 
98554 2621313 1977276 
98555 2619607 1975570 
98556 2619949 1975912 
98557 2620115 1976078 
98558 2619601 1975564 
98559 2619881 1975844 
98560 2688678 1939297 
98561 2687454 1938073 
98562 2685291 1941071 
98563 2662256 1962612 
98564 2653869 1958683 
98565 2654345 1954701 
98566 2679963 1998669 
98567 3606766 972988 
98568 2508186 2178097 
98569 4023002 430835 
98570 4068176 476009 
98571 4082085 489918 
98572 4089487 497320 
98573 4081667 524392 
98574 4068522 476355 
98575 4068558 476391 
98576 4068774 476607 
98577 4069075 476908 
98578 4073745 481578 
98579 4074384 482217 
98580 1409022 3317678 
98581 1448855 3298211 
98582 1445953 3295309 
98583 1452427 3317060 
98584 1687071 3563795 
98585 -1 -1 
98586 -1 -1 
98587 -1 -1 
98588 2683599 1969571 
98589 2683239 1969211 
98590 2083601 2376788 
98591 2083693 2376880 
98592 2084141 2377328 
98593 3349204 1230550 
98594 3327674 1671689 
98595 2985432 1596619 
98596 2986461 1597648 
98597 2988435 1599622 
98598 3407812 1171942 
98599 3407452 1172302 
98600 3023530 1583125 
98601 3408312 1171442 
98602 3436740 1143014 
98603 2097985 2391172 
98604 2098929 2392116 
98605 1676533 2771619 
98606 3606406 973348 
98607 3577602 1002152 
98608 2748786 1718365 
98609 2523083 2098140 
98610 2524440 2099497 
98611 2897869 2193152 
98612 3735872 1101540 
98613 3753078 1118746 
98614 3734870 1100538 
98615 3795516 1161184 
98616 3753762 1119430 
98617 3753394 1119062 
98618 2162077 2455264 
98619 3024559 1597250 
98620 3012283 1571878 
98621 3016477 1576072 
98622 3015865 1600228 
98623 3027474 1580251 
98624 2815347 1651390 
98625 3805958 1171626 
98626 3165722 1570370 
98627 2722099 2106622 
98628 2198313 2491500 
98629 3160016 1662794 
98630 3103022 1637358 
98631 3097274 1619018 
98632 3159620 1554440 
98633 3162878 1557698 
98634 4212835 997604 
98635 4211497 996266 
98636 2063594 2476921 
98637 2212875 2506062 
98638 2213141 2506328 
98639 2213177 2506364 
98640 2211602 2504789 
98641 2211911 2505098 
98642 3209830 1808286 
98643 3070093 1747546 
98644 3102586 1742235 
98645 3101206 1746279 
98646 4281068 1065837 
98647 2554956 2174748 
98648 4058435 843204 
98649 3844068 1608198 
98650 2949773 1685243 
98651 2942875 1683876 
98652 3854356 639125 
98653 3863151 647920 
98654 2866824 2162107 
98655 2864744 2160027 
98656 2864187 2159470 
98657 2729624 1951121 
98658 2737760 1959257 
98659 2744204 1965701 
98660 2745014 1966511 
98661 2745716 1967213 
98662 2745932 1967429 
98663 4086315 542752 
98664 4080399 525660 
98665 3314538 1656137 
98666 3309930 1651529 
98667 3322414 1690797 
98668 3314722 1683105 
98669 3311695 1692341 
98670 2310444 2495969 
98671 2952841 1493652 
98672 3338098 1801141 
98673 3059181 1751804 
98674 2988287 1680910 
98675 2867140 1741485 
98676 2899053 1716774 
98677 2893277 1733894 
98678 3085416 1778039 
98679 3084455 1777078 
98680 3079805 1772428 
98681 3025603 1718226 
98682 3239616 1742394 
98683 2703603 1908611 
98684 2708103 1913111 
98685 2709395 1899365 
98686 2710172 1900142 
98687 2711111 1901081 
98688 2716372 1902183 
98689 2713486 1903456 
98690 2714994 1902661 
98691 2711708 1901678 
98692 2715853 1885615 
98693 2713654 1883416 
98694 2724465 1867499 
98695 2725817 1868851 
98696 2737182 1873040 
98697 2734885 1870743 
98698 2864920 2160203 
98699 2864889 2160172 
98700 2906215 1774439 
98701 3294424 1797202 
98702 2743593 1848981 
98703 2744199 1848683 
98704 2743255 1848786 
98705 2743269 1848747 
98706 2472140 2324917 
98707 2475068 2321989 
98708 2471352 2325705 
98709 2697790 1911935 
98710 2695542 1909687 
98711 2694872 1909017 
98712 2829413 1797850 
98713 2828657 1797094 
98714 2559351 2192225 
98715 2552287 2185161 
98716 2830782 1907174 
98717 2771793 1902660 
98718 2799546 1873483 
98719 2784603 1858540 
98720 2739971 1942484 
98721 2752489 1921020 
98722 2737423 1935864 
98723 2620058 1978189 
98724 2723948 1927868 
98725 2716199 1920119 
98726 2731551 1935471 
98727 2732544 1936464 
98728 2508197 2057581 
98729 2516105 2060817 
98730 2510621 2055157 
98731 2673309 1959281 
98732 2673645 1959617 
98733 2674041 1960013 
98734 2674425 1960397 
98735 2674821 1960793 
98736 2675169 1961141 
98737 2675469 1961441 
98738 2519535 2064247 
98739 2813589 1809162 
98740 2516205 2070119 
98741 2524610 2078524 
98742 2533181 2087095 
98743 2534751 2088665 
98744 2537568 2091482 
98745 2538508 2092422 
98746 2541942 2115379 
98747 2525011 2112293 
98748 2518927 2106209 
98749 2499283 2085413 
98750 2515503 2069193 
98751 3345804 1773179 
98752 3395557 1822932 
98753 2504491 2091773 
98754 2498067 2086629 
98755 2832719 1805508 
98756 2484379 2100317 
98757 2431223 2095926 
98758 2476263 2109137 
98759 2497479 2130353 
98760 1686080 3001392 
98761 1676684 2991996 
98762 1759857 2997932 
98763 2515115 2147989 
98764 2521831 2154705 
98765 2522375 2155249 
98766 2496283 2129157 
98767 2491003 2123877 
98768 2481987 2114861 
98769 2739039 1859993 
98770 4213159 997928 
98771 4211929 996698 
98772 4219173 1003942 
98773 3436992 1163987 
98774 2468941 2092328 
98775 2053991 2607636 
98776 2506369 2059409 
98777 2830081 1764925 
98778 2293287 2485968 
98779 2534384 2031336 
98780 2533672 2032048 
98781 2456333 2205294 
98782 2457945 2203682 
98783 2416713 2252650 
98784 2413081 2248546 
98785 2399665 2261962 
98786 2400140 2261487 
98787 4093496 360105 
98788 4055008 392329 
98789 4051392 401993 
98790 2536272 2029448 
98791 2576180 1989540 
98792 2717883 2013166 
98793 2470026 2198116 
98794 2470431 2198521 
98795 2463241 2191331 
98796 2464226 2192316 
98797 2467893 2195983 
98798 2473922 2202012 
98799 2476923 2205013 
98800 2486897 2199161 
98801 2483236 2155327 
98802 2469832 2141923 
98803 2470220 2142311 
98804 2465356 2137447 
98805 2461136 2133227 
98806 2024762 2438089 
98807 2024803 2438130 
98808 2026019 2439346 
98809 2722874 2018157 
98810 2723846 2019129 
98811 4148329 348124 
98812 2793294 2166170 
98813 2793099 2165975 
98814 2855985 2151268 
98815 2532737 2066666 
98816 2529472 2053851 
98817 2538208 2072137 
98818 2540748 2074677 
98819 2526241 2060170 
98820 2526906 2060835 
98821 2531377 2065306 
98822 2532475 2066404 
98823 2529301 2063230 
98824 2527665 2061594 
98825 2529519 2063448 
98826 2531830 2065759 
98827 2524314 2065459 
98828 2525076 2066221 
98829 2520086 2061231 
98830 2518032 2059177 
98831 2525808 2066953 
98832 2526541 2067686 
98833 2522644 2063789 
98834 2524447 2065592 
98835 2525397 2066542 
98836 2511558 2065247 
98837 2513852 2073357 
98838 2501898 2070115 
98839 2501355 2068628 
98840 2554625 2125767 
98841 2542309 2117366 
98842 2550627 2125684 
98843 2548759 2123816 
98844 2516693 2062926 
98845 2514748 2060981 
98846 2513185 2059418 
98847 2513329 2059562 
98848 2511298 2061067 
98849 2511283 2064012 
98850 2552121 2123263 
98851 2539054 2114111 
98852 2548188 2105124 
98853 4107075 545282 
98854 4106619 544826 
98855 2867729 1759466 
98856 2866469 1758206 
98857 2867657 1759394 
98858 2864219 1755956 
98859 2856641 1748378 
98860 2869745 1761482 
98861 2868899 1760636 
98862 2865695 1757432 
98863 2860601 1752338 
98864 2858775 1750512 
98865 3298779 1662680 
98866 3309273 1652186 
98867 3321166 1640293 
98868 3321818 1639641 
98869 3295342 1666117 
98870 3295754 1665705 
98871 4206359 280434 
98872 4204193 278268 
98873 4226101 425896 
98874 2830927 1765771 
98875 3944500 506365 
98876 2949621 1622412 
98877 -1 -1 
98878 -1 -1 
98879 3287118 1709790 
98880 3279170 1706545 
98881 3277758 1705133 
98882 3280978 1708353 
98883 3273078 1700453 
98884 3031433 1604124 
98885 3027959 1600650 
98886 3020028 1592719 
98887 3016777 1552548 
98888 3320770 1689153 
98889 3320422 1688805 
98890 3345938 1714321 
98891 3334333 1702716 
98892 3368662 1737045 
98893 3382774 1751157 
98894 3369814 1738197 
98895 3990978 642477 
98896 3990956 644191 
98897 3997256 650491 
98898 2683530 1969502 
98899 2675322 1961294 
98900 2698583 1990185 
98901 2698781 1990383 
98902 2698837 1990439 
98903 2795828 2167579 
98904 3040114 1612805 
98905 2531574 2164448 
98906 2813454 2108737 
98907 2968284 1686298 
98908 2453274 2125365 
98909 2453892 2125983 
98910 2453792 2125883 
98911 2453784 2125875 
98912 2453594 2125685 
98913 2452827 2124918 
98914 2452665 2124756 
98915 2700534 1995817 
98916 2705935 1991907 
98917 2705287 1991259 
98918 2706475 1992447 
98919 2707967 1993939 
98920 2707841 1993813 
98921 1984101 2737850 
98922 2667041 1785116 
98923 2669201 1787276 
98924 2669901 1787976 
98925 2672673 1790748 
98926 2672053 1790128 
98927 2668615 1786690 
98928 1157280 3732821 
98929 1157090 3732631 
98930 1157918 3733459 
98931 1159988 3735529 
98932 1152439 3727980 
98933 2697871 1993154 
98934 2697861 1993144 
98935 2680643 1966615 
98936 2868441 2163724 
98937 2696192 1982164 
98938 2696228 1982200 
98939 2854604 2149887 
98940 2854654 2149937 
98941 2853980 2149263 
98942 2854769 2150052 
98943 2868637 2163920 
98944 2868429 2163712 
98945 2868393 2163676 
98946 2853563 2148846 
98947 2853923 2149206 
98948 1902048 2752722 
98949 1901339 2752013 
98950 1902737 2753411 
98951 1902655 2753329 
98952 2250815 2333831 
98953 2868228 2163511 
98954 2867962 2163245 
98955 1915875 2656272 
98956 1917773 2651026 
98957 1918955 2652208 
98958 1918523 2651776 
98959 1916105 2653241 
98960 1915673 2652809 
98961 1917419 2653505 
98962 1917410 2651857 
98963 1916986 2652353 
98964 1916639 2654429 
98965 1915739 2655329 
98966 2695637 1985793 
98967 2947815 1672851 
98968 2949069 1674105 
98969 2509443 2095505 
98970 2512600 2098662 
98971 1959897 2505801 
98972 2387262 2205483 
98973 2400949 2203450 
98974 2698102 1984074 
98975 3090705 1676588 
98976 2042014 2405518 
98977 2851590 2146873 
98978 2852940 2148223 
98979 2855226 2150509 
98980 -1 -1 
98981 -1 -1 
98982 2028736 2460008 
98983 4082366 867135 
98984 2720041 2006013 
98985 2717612 2003584 
98986 863934 3712149 
98987 2707937 2110692 
98988 2715377 2118132 
98989 2863698 2158981 
98990 2864022 2159305 
98991 2864166 2159449 
98992 2863989 2159272 
98993 2863863 2159146 
98994 2863707 2158990 
98995 2864169 2159452 
98996 2864472 2159755 
98997 2864529 2159812 
98998 2864544 2159827 
98999 2864220 2159503 
99000 2137416 2550787 
99001 2102280 2515651 
99002 2106000 2519371 
99003 2110152 2523523 
99004 2100912 2514283 
99005 2128968 2542339 
99006 2685867 1971839 
99007 2686839 1972811 
99008 1066063 3641604 
99009 1071768 3647309 
99010 1066962 3642503 
99011 1082682 3658223 
99012 1082628 3658169 
99013 1082232 3657773 
99014 1744490 2732582 
99015 1923755 3150499 
99016 1924913 3151657 
99017 2695986 1981958 
99018 2668383 1965021 
99019 2622272 1983321 
99020 2623596 1984645 
99021 2632831 1971196 
99022 2629808 1963564 
99023 1807134 2690140 
99024 1806198 2689204 
99025 1806432 2689438 
99026 1805100 2688106 
99027 1805388 2688394 
99028 1805226 2688232 
99029 1804830 2687836 
99030 1805028 2688034 
99031 1806684 2689690 
99032 1807260 2690266 
99033 1808304 2691310 
99034 2696104 1982076 
99035 2698120 1984092 
99036 2696986 1982958 
99037 2693648 1979620 
99038 2694666 1980638 
99039 2693320 1979292 
99040 4310951 1095720 
99041 4315847 1100616 
99042 2981202 1673825 
99043 2821366 2116649 
99044 2821678 2116961 
99045 2833870 2129153 
99046 2841694 2136977 
99047 2840810 2136093 
99048 2851898 2147181 
99049 1068512 3644053 
99050 1077163 3652704 
99051 1072581 3648122 
99052 1067699 3652024 
99053 1071081 3655406 
99054 1071995 3656320 
99055 1066340 3650665 
99056 1066124 3650449 
99057 2370191 2210284 
99058 2692340 1912990 
99059 2665987 1931001 
99060 2686005 1925929 
99061 -1 -1 
99062 -1 -1 
99063 2676351 1962323 
99064 2710184 1996156 
99065 1713962 3399844 
99066 2658162 1966632 
99067 2658108 1966578 
99068 2658054 1966524 
99069 2658000 1966470 
99070 2657910 1966380 
99071 2658702 1967172 
99072 1739351 2855974 
99073 1726647 2843283 
99074 2657820 1966290 
99075 2706247 1992219 
99076 2669413 1933775 
99077 2667283 1940513 
99078 2624117 1980080 
99079 2214471 2424885 
99080 2216253 2426667 
99081 2209989 2420403 
99082 2214146 2424560 
99083 2223724 2434138 
99084 2224992 2435406 
99085 2219496 2429910 
99086 2219736 2430150 
99087 2221848 2432262 
99088 2221560 2431974 
99089 2216640 2427054 
99090 2219397 2429811 
99091 2219301 2429715 
99092 2214717 2425131 
99093 2697453 1983425 
99094 2697368 1983340 
99095 1073193 3648734 
99096 4081230 489063 
99097 4091007 498840 
99098 1813278 2877345 
99099 2665062 1961379 
99100 2918528 1810364 
99101 2920908 1807984 
99102 2590436 2122071 
99103 2590742 2122377 
99104 2569263 2098178 
99105 2709371 1995343 
99106 2709119 1995091 
99107 2709519 1995491 
99108 2424636 2173161 
99109 2424838 2173363 
99110 1678916 3081356 
99111 1664360 3066800 
99112 2436552 2135637 
99113 2443339 2138722 
99114 2439104 2134487 
99115 2444619 2140002 
99116 2445983 2141366 
99117 2443355 2138738 
99118 2443694 2132579 
99119 2439914 2128799 
99120 2439832 2129776 
99121 2441236 2131180 
99122 2441254 2131198 
99123 2436912 2135997 
99124 2442590 2137973 
99125 2532856 2107913 
99126 2534398 2109455 
99127 2534696 2109753 
99128 2535385 2110442 
99129 2538868 2113925 
99130 2534710 2109767 
99131 2535388 2110445 
99132 2535380 2110437 
99133 2535745 2110802 
99134 3009621 1681216 
99135 3042045 1713640 
99136 2696340 1982312 
99137 2695368 1981340 
99138 2693450 1979422 
99139 2694091 1980063 
99140 2693431 1979403 
99141 2695431 1981403 
99142 2693235 1979207 
99143 2693126 1979098 
99144 2692118 1978090 
99145 2693103 1979075 
99146 2699865 1985837 
99147 2699325 1985297 
99148 4069201 477034 
99149 4219728 1004497 
99150 4219333 1004102 
99151 4219225 1003994 
99152 1684367 2787369 
99153 1674316 2782841 
99154 1120179 3552409 
99155 1120384 3552614 
99156 1123015 3555245 
99157 1122925 3555155 
99158 1122535 3554765 
99159 861105 3735248 
99160 2058270 2696429 
99161 2062686 2700845 
99162 2047278 2685437 
99163 2866539 1834643 
99164 3491581 1963392 
99165 2706776 1992748 
99166 2400981 2187410 
99167 2402531 2188960 
99168 2406415 2192844 
99169 1076206 3651747 
99170 1076710 3652251 
99171 1076494 3652035 
99172 2498409 2095635 
99173 2508763 2091718 
99174 2404422 2175363 
99175 2404332 2175273 
99176 2403691 2174632 
99177 2403529 2174470 
99178 2403450 2174391 
99179 2710103 1996075 
99180 2710931 1996903 
99181 2711867 1997839 
99182 4134867 334662 
99183 4135425 335220 
99184 4136919 336714 
99185 4135407 335202 
99186 4135785 335580 
99187 4142723 342518 
99188 2686942 1972914 
99189 2632469 2198964 
99190 2604173 2170668 
99191 2592677 2159172 
99192 2591399 2157894 
99193 2591723 2158218 
99194 2587547 2154042 
99195 2587151 2153646 
99196 2576657 2143152 
99197 2576495 2142990 
99198 2574065 2140560 
99199 2571059 2137554 
99200 2572787 2139282 
99201 2592461 2158956 
99202 2838197 2133480 
99203 2837521 2132804 
99204 2831564 2126847 
99205 2374942 2338809 
99206 2366249 2206342 
99207 1145301 3426646 
99208 1146183 3427528 
99209 1146453 3427798 
99210 1145751 3427096 
99211 861519 3735662 
99212 2439864 2129808 
99213 2439288 2129232 
99214 2439558 2129502 
99215 2439302 2128475 
99216 2439662 2128547 
99217 2442221 2125483 
99218 2440035 2127742 
99219 2439848 2127936 
99220 2443379 2124390 
99221 2439992 2127792 
99222 2440179 2127598 
99223 2441819 2126483 
99224 2441560 2126224 
99225 2440017 2128917 
99226 2440172 2127972 
99227 2562565 2102752 
99228 2350694 2314561 
99229 2350046 2313913 
99230 2378678 2342545 
99231 2355088 2318955 
99232 2446473 2127408 
99233 2445645 2126580 
99234 2445828 2123531 
99235 2462209 2105760 
99236 2449749 2121840 
99237 2329302 2293169 
99238 2335038 2298905 
99239 2337006 2300873 
99240 2335182 2299049 
99241 2335758 2299625 
99242 2338638 2302505 
99243 2346335 2310202 
99244 2037955 2416424 
99245 2038390 2411087 
99246 2040946 2413643 
99247 2038319 2411016 
99248 2690326 1976298 
99249 2677060 1963032 
99250 2677276 1963248 
99251 2391954 2301141 
99252 2393152 2332511 
99253 2393908 2333267 
99254 2394052 2333411 
99255 2394466 2333825 
99256 2393734 2333827 
99257 2395498 2335591 
99258 2395048 2335141 
99259 2384120 2347987 
99260 2376909 2340776 
99261 2665100 1946378 
99262 2667044 1948322 
99263 2664980 1946258 
99264 2666816 1948006 
99265 2667747 1948782 
99266 2667159 1948194 
99267 2667920 1949198 
99268 2667812 1949090 
99269 2667944 1949222 
99270 2668712 1949990 
99271 2185070 2403419 
99272 2294628 2276012 
99273 2293757 2275141 
99274 -1 -1 
99275 3270602 1773380 
99276 3270598 1773376 
99277 3271202 1773980 
99278 3279032 1781810 
99279 3278716 1781494 
99280 2402138 2172999 
99281 2421507 2170032 
99282 2705057 1991029 
99283 2328045 2323069 
99284 2296101 2291125 
99285 2291397 2286421 
99286 2302566 2283950 
99287 2309611 2329803 
99288 2230032 2425619 
99289 2234856 2430443 
99290 2232000 2427587 
99291 2262898 2459593 
99292 2216321 2411908 
99293 2215137 2410724 
99294 2215448 2411035 
99295 2221112 2416699 
99296 2224976 2420563 
99297 2214597 2410184 
99298 2414149 2162674 
99299 2412251 2160776 
99300 2443683 2192208 
99301 2445411 2193936 
99302 2439439 2187964 
99303 2455451 2179786 
99304 2037867 2410564 
99305 2037631 2410328 
99306 2661541 1948491 
99307 2396365 2180450 
99308 2455135 2167332 
99309 2442210 2190735 
99310 2442642 2191167 
99311 2463051 2211576 
99312 2443782 2155979 
99313 2436768 2148965 
99314 2436586 2148783 
99315 2493569 2126697 
99316 2493614 2129103 
99317 2461500 2156883 
99318 2460384 2155767 
99319 2459538 2154921 
99320 2440240 2152437 
99321 2441628 2153825 
99322 2442234 2154431 
99323 2442600 2154797 
99324 2440654 2152851 
99325 2682947 1968919 
99326 2683163 1969135 
99327 2456516 2150860 
99328 2456066 2150410 
99329 2459596 2173159 
99330 2452900 2148398 
99331 2449470 2143814 
99332 2454844 2150342 
99333 2404748 2175609 
99334 2410966 2195051 
99335 2422693 2210725 
99336 2421860 2209892 
99337 2420612 2208644 
99338 2421512 2209544 
99339 2441960 2168541 
99340 -1 -1 
99341 -1 -1 
99342 -1 -1 
99343 -1 -1 
99344 -1 -1 
99345 -1 -1 
99346 -1 -1 
99347 -1 -1 
99348 -1 -1 
99349 -1 -1 
99350 -1 -1 
99351 -1 -1 
99352 -1 -1 
99353 -1 -1 
99354 2427965 2174546 
99355 2436821 2183402 
99356 2442605 2189186 
99357 2452565 2199146 
99358 2443493 2190074 
99359 2452565 2199146 
99360 2455327 2201908 
99361 2454895 2201476 
99362 2439312 2185893 
99363 2438782 2185363 
99364 2453356 2147700 
99365 2454519 2148863 
99366 2383002 2208431 
99367 2451485 2145829 
99368 2452673 2147017 
99369 2453185 2147529 
99370 2455433 2149777 
99371 2453608 2147952 
99372 2457158 2151502 
99373 2456330 2150674 
99374 2453237 2147581 
99375 2453471 2147815 
99376 2413423 2237786 
99377 2424319 2248682 
99378 2386615 2210978 
99379 2388901 2213264 
99380 2390845 2215208 
99381 2397085 2172362 
99382 2413233 2170710 
99383 2458143 2194325 
99384 2458683 2194865 
99385 2459835 2196017 
99386 2656824 1942796 
99387 2656493 1942465 
99388 2655838 1941810 
99389 2027840 2430602 
99390 2028506 2431268 
99391 2028164 2430926 
99392 2679081 1926724 
99393 2464109 2220406 
99394 2479671 2221924 
99395 2681126 1967098 
99396 2681145 1967117 
99397 2681613 1967585 
99398 2682993 1968965 
99399 2683266 1969238 
99400 2683195 1969167 
99401 2676055 1962027 
99402 2676820 1962792 
99403 2692005 1977977 
99404 2691559 1977531 
99405 2693443 1979415 
99406 2488840 2165323 
99407 2493869 2154750 
99408 2491560 2150687 
99409 2496120 2155247 
99410 2491656 2150783 
99411 2493936 2153063 
99412 2483624 2171099 
